ItemName,UnitName,TransactionDate,UnitPrice
Cable 16 RM BYA (Meter),Meter,2017-11-25,160.95
Bricks (General) M/M,Nos,2017-02-28,10.35
Metal Works (Job),Job,2018-05-03,13962.0
Sylhet Sand,Cft,2019-01-13,52.0
"Screw 1.25""",Gros,2023-03-24,85.0
Safety Goggles,Nos,2014-12-17,120.0
Paper Holder,Nos,2018-02-14,1800.0
Plants,Nos,2024-11-04,700.0
Enamel Paint,Gallon,2024-07-05,2000.0
"UPVC Y Tee 2""",Nos,2021-06-05,67.0
"PVC Socket 1.25""",Nos,2021-12-03,6.83
Rope Sutli,Kg,2016-10-15,66.0
"CPVC Pipe 1""",Rft,2022-04-22,99.0
Soap case,Nos,2020-01-20,360.0
UPS 650VA,Nos,2021-12-31,3000.0
Polythene,Roll,2017-11-16,1300.0
Cement Gray,Bag,2022-03-11,410.0
LED flood light 20 W,Set,2013-09-11,10700.0
UPS 650VA,Nos,2020-11-08,3500.0
VAT,Nos,2023-04-02,2500.0
Mymensing Sand,Cft,2013-10-03,26.0
Sanitary & plumbing work (Job),Job,2022-03-20,46140.0
Metal Works (Job),Job,2021-08-27,87226.0
Misc. Electrical Works (Job),Job,2023-02-27,64355.0
"Cutting Disc 7""",Nos,2015-11-14,120.0
"CPVC Pipe 1""",Rft,2014-09-03,82.0
Loose Vineer,Rft,2019-12-24,7.0
Polythene,Roll,2015-06-27,1550.0
"GI Nail 2""",Kg,2017-10-10,65.0
Mymensing Sand,Cft,2025-07-02,36.0
"Masking Tape 2""",Nos,2019-07-28,20.0
SDB Box,Nos,2019-04-14,7695.0
Push Spray,Set,2019-04-26,1700.0
"PVC Bend 3/4""",Nos,2015-09-03,5.0
Polythene,Roll,2014-02-22,1800.0
Cement White,Bag,2014-11-25,1019.0
"Dimond Disk 4""",Nos,2022-03-05,130.0
MCB 32A SP,Nos,2020-01-16,650.0
Masking Tape,Nos,2023-07-22,29.0
"Stone Chips 1/2""",Cft,2025-03-27,195.0
"CPVC Socket 3/4""",Nos,2021-12-08,43.0
Enamel Paint,Gallon,2018-12-20,1030.0
Mosquito Net,Sft,2015-08-12,30.0
MCB 16A SP,Nos,2019-05-04,650.0
Floor Tiles,Sft,2015-07-14,49.0
Wall Tiles,Sft,2018-11-14,870.0
Foam Lub,Ltr,2014-10-11,245.0
Button Holder Thread,Nos,2014-01-03,45.0
Rawl Plug 10,Pkt,2017-04-12,10.0
Additional Carpentry Work (Job),Job,2018-01-20,29579.0
"Burmateak Ply  1/2"" (4'-0"" x 8'-0"")",Nos,2018-07-31,2900.0
Metal Works (Job),Job,2022-11-01,594790.0
"CPVC Pipe 2.5""",Rft,2015-08-27,954.0
Vehicle Maintenance,Nos,2023-05-04,24768.0
Bricks (General) M/M,Nos,2024-12-19,18.0
Emergency Light,Nos,2018-07-31,1500.0
"Stone Chips 1/2""",Cft,2019-04-18,185.0
"CPVC Brass Elbow 1/2"" x 3/4""",Nos,2023-10-30,144.5
Gorjon Ply Board 3/4 (4-0 x 8-0),Nos,2017-05-15,2618.56
Polythene,Roll,2018-11-23,1600.0
Bricks (General) M/M,Nos,2015-04-02,10.2
"Drawer Channel 20""",Set,2018-01-27,250.0
LED light set,Nos,2017-04-15,750.0
Profile Fan,Nos,2016-06-15,2800.0
Internal Door Lock,Nos,2024-12-28,3700.0
"GI Nail 1.5""",Kg,2017-05-29,65.0
"GI Nail 2.5""",Kg,2014-11-04,70.0
MS Bar DF 12mm 60 Grade,Kg,2018-03-28,66.7
"Cable Tie 6""",Pkt,2015-07-08,75.0
Angle Stop Cock,Nos,2013-12-06,300.0
Diesel Oil,Ltr,2017-12-04,68.0
Mymensing Sand,Cft,2017-07-29,25.0
Bricks (General) M/M,Nos,2023-03-04,18.7
File (Magazine),Pes,2025-04-04,55.0
"1.5"" CPVC Pipe",Rft,2022-12-31,150.45
"Screw 2.5""",Gros,2017-10-06,250.0
Ready Mix Concrete 3000 psi (Bay 1) Non-pump Non-waterproofing,Cft,2015-02-10,218.0
Sink (Kitchen),Nos,2019-12-01,12500.0
Flower Broom,Nos,2023-01-31,60.0
"Door Clamp 4""",Kg,2017-11-06,65.0
Plastic Door Shutter,Pes,2018-01-13,4000.0
Steel Shutter Repair,Sft,2018-02-18,116.0
"CPVC 1"" Ball Valve",Nos,2019-12-03,1156.0
MS Bar (10mm) Grade-72.5,Kg,2013-11-29,58.9
Fan Dimmer,Nos,2016-10-23,770.0
Bricks Bangla,Nos,2021-04-12,9.5
Rope Jute,Kg,2021-05-29,135.0
"CPVC 1"" Elbow",Nos,2014-01-27,67.2
"UPVC Long Trap 4""",Nos,2019-09-06,240.0
"Dimond Disk 4""",Nos,2016-11-03,160.0
Hand Gloves (Construction),Pair,2022-09-02,110.0
Switch 2 Gang,Nos,2022-03-31,180.2
Safety Shoe,Pair,2023-12-06,1520.0
Paint Brush,Nos,2021-02-08,140.0
"MS Bar (25mm),Grade-72.5",Kg,2021-03-27,68.5
Ready Mix Concrete 2500 psi (Bay 1) Non-pump Non-waterproofing,Cft,2024-11-10,310.0
"CPVC Pipe 1""",Rft,2015-11-07,82.0
Fan Box Steel,Nos,2023-07-22,120.0
Floor Tiles,Sft,2019-07-06,990.0
Plastic Board (12 mm Thick),Pes,2020-12-20,3111.0
Supply and fitting fixing of 10mm Tempered Fixed Glass with Accessories,Sft,2017-10-01,470.0
Tripol,Sft,2018-09-29,8.5
"CPVC 1"" Ball Valve",Nos,2021-03-24,1156.0
Tripol,Sft,2017-08-26,9.0
"Screw Star 1""",Gros,2014-04-30,225.0
Wire Mesh,Sft,2013-12-02,14.0
Safety Shoe,Pair,2019-05-02,2800.0
"Grinding Disk 4""",Nos,2019-01-12,25.0
Bricks (General) M/M,Nos,2015-09-09,10.5
"Monitor 24"" LED",Nos,2019-04-14,10500.0
"Stone Chips 3/4""",Cft,2025-03-17,255.0
Filling Sand,Cft,2017-01-15,12.0
Additional consultancy fee of structural design,Job,2017-06-09,40000.0
MS Bar (16mm) Grade-72.5,Kg,2013-07-09,62.7
"CPVC Plug 1/2""",Nos,2017-04-14,14.0
MS Work,Job,2021-09-01,11133.0
Kaspersky Internet Security,Cft,2017-05-03,1700.0
Safety Shoe,Pair,2021-10-08,4900.0
Enamel Paint work,Sft,2016-02-15,9.25
Core Cutting,Nos,2023-01-20,2000.0
VAT,Nos,2020-09-04,3000.0
"Stone Chips 1/2""",Cft,2016-06-25,170.0
LED flood light 20 W,Set,2017-11-26,2000.0
Super Glue,Nos,2023-09-21,80.0
Gorjon Ply Board 3/4 (4-0 x 8-0),Nos,2024-12-22,3950.0
MS Bar (16mm) Grade-72.5,Kg,2021-10-09,72.0
"Screw Star 1""",Gros,2022-08-14,82.0
Cement Gray,Bag,2016-07-24,375.0
Gorjon Wood,Cft,2021-01-28,2200.0
Cement Gray,Bag,2025-04-18,485.0
Ready Mix Concrete 5000 psi (Bay 5) Non-pump Non-waterproofing,Cft,2016-04-17,252.0
Socket 10A 2pin,Nos,2015-06-29,410.0
"PVC Board 12 mm (4'-0"" x 8'-0"")",Pes,2024-11-13,2960.0
"Burmateak Ply  3/4"" (4'-0"" x 8'-0"")",Nos,2016-06-29,3816.0
Bleaching Powder,Kg,2025-02-09,90.0
Socket 10A 2pin,Nos,2015-05-28,45.0
"Hose Pipe 1"" 1 ",Rft,2021-03-22,25.0
Ready Mix Concrete 4000 psi (Bay 3) Pump Non-waterproofing,Cft,2020-07-08,275.0
Sink Mixture,Nos,2023-10-21,9500.0
UPS Battery,Nos,2024-08-03,1450.0
Basin Mixture,Nos,2021-07-01,24000.0
Signage,Nos,2020-02-26,522.5
MS Screen Making & Fitting (Job),Job,2015-02-02,52068.0
Broom Coconut,Nos,2025-07-10,50.0
Swivel Clamp,Nos,2020-02-20,100.0
Super Glue,Nos,2020-02-16,100.0
Ready Mix Concrete 4000 psi (Bay 3) Pump Waterproofing,Cft,2014-04-05,243.0
"3/4"" CPVC Pipe",Rft,2016-03-04,57.0
Cement Gray,Bag,2023-01-14,515.0
Polythene,Roll,2014-03-17,1800.0
Tiles,Sft,2023-03-22,240.0
Tripol,Sft,2020-10-03,8.5
"PVC Board 5mm(8'-0""x4'-0"")",Nos,2016-02-14,1352.0
MS Bar (12mm) Grade-72.5,Kg,2020-03-20,61.0
Ready Mix Concrete 4500 psi (Bay 4) Pump Non-waterproofing,Cft,2013-09-07,250.0
Ready Mix Concrete 4500 psi (Bay 4) Pump Waterproofing,Cft,2022-09-01,330.0
Sugar,Nos,2024-10-17,132.0
Cable Telephone (4 Pair),Coil,2015-01-14,4556.0
Toilet Tissue,Nos,2016-06-13,14.06
MK Box 1 Gang,Nos,2022-09-25,55.0
Stapler Pin Box Medium (Size26/6-24/6),Nos,2013-07-11,20.0
Aica (Favicol),Kg,2025-06-28,330.0
Basin (Set),Set,2023-05-25,53500.0
Table,Pes,2024-09-15,37800.0
Sylhet Sand,Cft,2020-01-26,56.0
"PVC Board 5mm(8'-0""x4'-0"")",Nos,2018-04-24,1244.0
Cement Gray,Bag,2014-09-17,425.0
Rope Jute,Kg,2015-01-28,75.0
Plants,Nos,2019-08-23,100.0
Thinner-Jen T-8,Gallon,2020-12-17,1080.0
Mymensing Sand,Cft,2013-07-08,26.0
Cement Gray,Bag,2013-09-25,445.0
Tiles Grout,Kg,2024-01-25,76.0
"Burmateak Ply  1/2"" (4'-0"" x 8'-0"")",Nos,2014-01-08,3325.0
"CPVC Tee Plain 1.25""",Nos,2017-03-07,177.0
Thread Tape,Nos,2022-06-06,16.0
Sand Paper 120,Nos,2024-01-27,25.0
Screw Star 3/4'',Gros,2015-11-12,40.0
Mymensing Sand,Cft,2014-09-11,26.0
Switch 20A DP,Nos,2023-11-22,558.0
Aica,Kg,2016-06-05,505.0
Gorjon Wood,Cft,2019-03-31,2000.0
"Saddle Clamp 3/4""",Nos,2015-08-04,2.0
Steel Shutter,Sft,2017-05-30,395.0
Neon maintenance work,Job,2016-10-28,200.0
"UPVC Pipe 1.5""",Rft,2023-07-06,24.19
Marble (Unpolish),Sft,2021-08-26,730.0
"PVC Pipe 3/4""",Rft,2014-12-06,8.0
MS Bar (20mm) Grade-72.5,Kg,2023-08-26,95.5
Masking Tape,Nos,2014-03-17,50.0
Floor Tiles,Sft,2015-03-22,60.0
"UPVC Pipe 1.5""",Rft,2018-01-05,16.0
Cpvc Ball valve 3/4'',Nos,2018-11-09,998.0
"UPVC Socket 4""",Nos,2021-06-18,73.0
Edge Bend,Rft,2024-09-04,17.0
Safety Shoe,Pair,2023-04-01,1320.0
"Burmateak Ply  1/2"" (4'-0"" x 8'-0"")",Nos,2016-08-12,3214.0
Paper A3  Offset (80 gm),Rim,2017-06-14,1050.0
"Cutting Disc 4""",Nos,2022-12-22,15.0
1.5 rm Cable BYA,Coil,2013-09-17,2045.0
SDB Box,Nos,2024-04-27,7500.0
Safety Goggles,Nos,2021-12-07,70.0
Tea,Pkt,2025-01-23,100.0
"Dimond Disk 4""",Nos,2017-03-11,160.0
Thinner,Gallon,2021-01-21,635.0
Cable 4 RM BYA 1 ,Coil,2017-04-10,3388.0
Multiple Cover Block M. 20-25,Nos,2022-10-24,2.25
"Drawer Channel 16""",Set,2015-04-18,176.0
Bath Mixture,Nos,2018-11-02,12000.0
"UPVC Bush 4""x 2""",Nos,2020-01-13,53.0
Washer for nut bolt,Kg,2017-09-26,80.0
Drill Machine,Nos,2019-10-07,20235.0
GI Wire 16,Kg,2020-02-23,92.0
"Masking Tape 2""",Nos,2015-08-24,40.0
"UPVC Plain Bend 6""",Nos,2020-02-18,309.0
"Hose Pipe 3/4""",Rft,2024-11-08,16.0
Kitchen Cabinet Hardware (Set),Set,2020-07-03,7000.0
Rawl Plug 12,Pkt,2021-09-29,12.0
Fire door Supply and Installation,Nos,2013-09-26,33825.0
Screw Driver,Pes,2017-03-14,200.0
"Cutting Disc 4""",Nos,2022-01-18,15.0
"PVC Bend 1.25""",Nos,2025-05-24,11.0
Additional Carpentry Work (Job),Job,2016-08-04,82227.0
Ready Mix Concrete 5000 psi (Bay 5) Pump Waterproofing,Cft,2021-11-12,308.0
Printer,Nos,2017-03-11,5150.0
Ready Mix Concrete 4500 psi (Bay 4) Pump Waterproofing,Cft,2023-02-13,348.0
"Screw 3/4""",Gros,2024-01-09,90.0
MCB 16A SP,Nos,2023-04-22,487.5
Metal Works (Job),Job,2016-03-31,26831.6
"GI Nail 2""",Kg,2018-01-17,75.0
Supply and fitting fixing of MS Louver Door (Sft),Sft,2018-04-07,693.88
"Cutting Disc 4""",Nos,2015-04-24,22.0
Wall Tiles,Sft,2024-05-29,94.0
Hand Gloves (Construction),Pair,2015-02-09,110.0
Safety Shoe,Pair,2022-06-18,1135.0
Sylhet Sand,Cft,2022-04-15,58.0
Split AC (2.5 Ton),Nos,2018-01-04,130000.0
Polythene,Roll,2024-05-21,2120.0
Gorjon Ply Board 3/4 (4-0 x 8-0),Nos,2022-04-05,3157.76
"Masking Tape 2""",Nos,2015-06-19,40.0
Signage,Nos,2024-02-12,5806.0
Soap Case 1 ,Pes,2019-09-08,19425.0
Sutli,Kg,2018-01-31,66.0
Bricks Bangla,Nos,2024-10-10,14.5
Sugar,Nos,2014-12-12,50.0
Polythene,Roll,2021-02-06,1750.0
1.5 rm Cable BYA,Coil,2015-09-19,1577.0
Bath Mixture,Nos,2014-05-20,14000.0
"Stone Chips 1/2""",Cft,2024-01-02,190.0
Kitchen Hood,Nos,2024-08-21,36309.0
Plants,Nos,2024-05-11,35.0
Fire Exting. Refill,Pes,2020-08-16,500.0
"CPVC Elbow Plain 1.5""",Nos,2019-11-25,306.0
Fan Repair,Job,2018-04-21,1700.0
Foam (Cut-Pcs),Nos,2024-11-21,30.0
Diesel Oil,Ltr,2017-01-27,65.0
Socket Telephone,Nos,2017-01-06,170.0
MS Bar (12mm) Grade-72.5,Kg,2019-12-14,57.5
"Screw 2.5""",Gros,2022-10-05,310.0
Cement Gray,Bag,2020-10-30,400.0
Granite,Sft,2023-09-08,620.0
Soil for Garden (Truck),Truck,2017-04-13,2500.0
Electric Oven,Nos,2025-07-27,117299.0
Aica (Favicol),Kg,2016-05-09,205.0
Welding Rod,Pkt,2022-03-03,870.0
"PVC Bend 1""",Nos,2021-08-06,6.0
Thread Rod 10mm,Nos,2023-11-24,140.0
Cable Telephone (10 Pair),Meter,2020-03-10,8683.0
Holder Batum (threaded),Nos,2015-01-14,70.0
Aica (Favicol) SH,Kg,2019-08-25,227.0
"Screw Star 1""",Gros,2019-12-26,80.0
Commode (Set),Set,2018-03-14,64249.0
MS Bar DF 16mm 60 Grade,Kg,2018-05-10,69.9
Cement Gray,Bag,2018-04-05,480.0
"UPVC Long Trap 4""",Nos,2024-12-20,290.4
Cabinet Hardware (Set),Set,2019-08-13,75960.0
"Cutting Disc 4""",Nos,2019-10-23,15.0
"UPVC Pipe 6""",Rft,2017-08-25,138.75
UPS 1200 VA,Nos,2019-09-17,5800.0
Garments Jute,Kg,2017-08-09,65.0
Plants,Nos,2025-02-01,350.0
Wall Tiles,Sft,2023-08-19,300.0
Safety Goggles,Nos,2014-09-27,120.0
Supply and Fitting fixing of Main Gate (Job),Job,2024-04-08,806209.0
CCTV Power Adapter,Nos,2015-06-14,600.0
Filling Sand,Cft,2019-05-25,13.0
Concealed Hinge (galvanized),Pes,2014-11-26,240.0
"GI Nail 3""",Kg,2025-03-10,135.0
Signage,Nos,2022-04-02,11060.0
Enamel Paint work,Sft,2021-03-13,13.5
Polythene,Roll,2015-05-31,1550.0
Wall Tiles,Sft,2018-10-28,300.0
Plants,Nos,2023-11-16,80.0
Bell Push,Nos,2015-02-01,380.0
Cable RG 59,Coil,2015-08-31,3107.0
Sink Mixture,Nos,2016-08-16,1976.2
Supply and fitting fixing of 6+6mm Laminated Tempered Glazing work,Sft,2021-01-17,966.72
Tiles,Sft,2020-12-17,230.0
MS Bar (10mm) Grade-72.5,Kg,2023-02-05,90.0
Thinner-Jen T-8,Gallon,2017-11-25,945.0
Mymensing Sand,Cft,2019-12-20,28.0
Belcha (Steel),Nos,2018-02-08,280.0
Fire Exting. Refill,Pes,2017-05-31,540.0
"Stone Chips 3/4""",Cft,2021-11-18,252.0
Laptop Core i7,Nos,2023-03-03,110000.0
2.5 rm Cable BYA,Coil,2023-06-08,4528.44
Sylhet Sand,Cft,2025-02-28,133.0
Ready Mix Concrete 5000 psi (Bay 5) Pump Non-waterproofing,Cft,2024-10-20,353.0
Sink (Kitchen),Nos,2025-06-23,28400.0
Polythene,Roll,2020-10-22,1700.0
Socket Telephone,Nos,2019-01-26,540.0
Safety Goggles,Nos,2022-02-25,70.0
"Nut Bolt 3''' (3/8"")",Kg,2016-04-12,90.0
Belcha (Plastic),Nos,2020-11-05,35.0
Sylhet Sand,Cft,2018-10-23,52.0
Measurement Tape,Pes,2018-11-17,475.0
Tee Bolt,Nos,2017-09-25,80.0
Socket Telephone,Nos,2023-07-12,446.0
Tripol,Sft,2024-10-30,9.5
Sutli,Kg,2016-11-11,66.0
VAT,Nos,2022-03-10,2500.0
GI Wire 20,Kg,2022-02-20,135.0
Cement Gray,Bag,2015-11-06,390.0
"UPVC Plain Bend 6""",Nos,2016-01-19,335.0
Nylon Rope,Kg,2021-11-27,18.92
Battery 12V,Nos,2016-08-08,12200.0
Electric Geyser,Nos,2016-07-07,19300.0
Gorjon Ply Board 3/4 (4-0 x 8-0),Nos,2013-11-08,2630.0
Cement Gray,Bag,2015-01-03,425.0
CCTV Camera (Dome),Nos,2023-01-15,3800.0
"Screw 2.5""",Gros,2016-05-28,208.0
"PVC Bend 1/2""",Nos,2014-12-13,4.0
Garments Jute,Kg,2023-10-02,45.0
Signage Maintenance Work,Job,2023-02-11,4800.0
Towel Rail,Nos,2018-12-29,6000.0
Sand Paper 120,Nos,2022-06-20,28.0
Marble (Polish),Sft,2015-12-31,528.0
Socket TV,Nos,2019-10-23,490.0
"Flexible Pipe 3/4"" EG)",Rft,2022-01-23,5.5
Wall Tiles,Sft,2013-12-02,280.0
Rain Coat,Pes,2013-06-08,1200.0
Nescafe Premix,Kg,2014-02-01,525.0
Cement Gray,Bag,2017-11-08,380.0
Water Proofing,Sft,2022-11-01,80.0
MK Box 3 Gang,Nos,2015-11-04,110.0
Rawl Plug 10,Pkt,2016-01-20,45.0
Switch 1 Gang,Nos,2017-07-16,160.0
Pana Setting,Sft,2018-11-27,6560.0
I joist shifting,Job,2022-03-13,60650.0
"MS Hollow Box 1.5""x1.5"" (14 SWG, 2.0mm)",Rft,2024-01-10,86.13
Bamboo chalni,Nos,2014-08-22,180.0
"CPVC End Cap 1.5""",Nos,2017-12-06,135.0
Sylhet Sand,Cft,2018-12-29,52.0
2.5 rm Cable BYA,Coil,2018-04-15,2298.4
"CPVC Union Socket 1.5""",Nos,2015-09-10,545.0
Cable 1.5 re BYA,Coil,2015-12-17,1632.0
Cement Gray,Bag,2024-08-28,500.0
MK Box Plastic,Nos,2015-09-05,25.0
Standalone DVR - 16 ch,Nos,2021-06-12,7500.0
Screw (Gross),Gros,2023-03-06,70.0
Shutter Oil,Litre,2021-09-04,140.0
"UPVC Pipe 3""",Rft,2016-02-13,62.5
Broom Coconut,Nos,2023-10-19,40.0
Basin (Set),Set,2014-11-15,16000.0
Supply and fitting fixing of 10mm Tempered Glass Door with VVP Accessories,Set,2020-03-04,23500.0
"Stone Chips 3/4""",Cft,2017-03-15,205.0
Diesel Oil,Ltr,2013-08-01,68.0
"CPVC 1.5"" Male Socket",Nos,2019-05-14,1733.0
2 Pin Socket,Nos,2016-04-09,45.0
Vehicle Maintenance,Nos,2015-05-11,53000.0
Plants,Nos,2022-12-10,500.0
Cement Gray,Bag,2020-01-04,390.0
Filling Sand,Cft,2019-11-09,13.0
"Gorjon Ply Board 1/2"" (4'-0"" x 8'-0"")",Nos,2019-05-24,2063.04
Basin Mixture,Nos,2021-11-02,22400.0
Sylhet Sand,Cft,2015-08-26,37.0
Shutter Oil,Litre,2022-12-16,185.0
"Masking Tape 2""",Nos,2025-01-27,45.0
VAT,Nos,2022-02-03,24000.0
Screw Star 3/4'',Gros,2015-12-15,40.0
Mymensing Sand,Cft,2022-08-17,37.5
Aica (Favicol),Kg,2018-07-26,195.0
"Drawer Channel 16""",Set,2023-03-24,336.0
GI Wire 20,Kg,2021-08-06,135.0
"Stone Chips 1/2""",Cft,2023-10-25,190.0
Burma Teak Wood,Cft,2020-07-01,6800.0
Track Light Channel,Nos,2018-10-24,720.0
Wall Tiles,Sft,2024-12-22,350.0
"Masking Tape 2""",Nos,2024-07-12,45.0
Tripol,Sft,2019-04-14,8.5
"PVC Pipe 1.25""",Rft,2023-08-10,11.0
Foam (Cut-Pcs),Nos,2013-12-21,50.0
Floor Carpet,Sft,2021-09-12,119.0
Jen Thinner T-7,Gallon,2024-06-30,1271.0
Standalone DVR - 16 ch,Nos,2018-02-21,76500.0
LED flood light 100W,Nos,2021-02-17,4000.0
"Burmateak Ply  3/4"" (4'-0"" x 8'-0"")",Nos,2019-03-22,3600.0
Bricks (General) M/M,Nos,2014-06-09,9.3
Multiple Cover Block M. 35-40,Nos,2025-05-07,6.0
CCTV Installation,Set,2016-02-03,500.0
Mymensing Sand,Cft,2017-11-15,25.0
Cement White,Bag,2015-09-08,980.0
Cable 4 RM BYA,Coil,2020-11-22,4563.0
"Flexible Pipe 1"" (EG)",Rft,2023-02-26,7.5
Sutli,Kg,2016-01-02,66.0
"Masking Tape 2""",Nos,2021-08-21,35.0
Sand Paper 120,Nos,2025-05-24,25.0
Swivel Clamp,Nos,2023-04-04,150.0
Paint Works (Job),Job,2021-01-10,33259.0
"GI Elbow 3/4""",Nos,2014-08-13,29.0
Yellow Gasket (3'x3'),Nos,2025-04-13,36.0
"CPVC Ball Valve 1""",Nos,2022-07-18,618.8
"UPVC Bend 2""",Nos,2023-07-23,26.4
Kitchen Cabinet Hardware (Set),Set,2020-08-08,280.0
Signage,Nos,2024-06-03,48750.0
Water,Cft,2015-02-22,65.0
"Flexible Pipe 1"" (EG)",Rft,2018-11-09,5.39
"Drawer Channel 20""",Set,2018-08-03,250.0
Digital Camera,Nos,2021-11-19,14500.0
"UPVC Pipe 4""",Rft,2022-07-20,107.22
Supply Fitting and fixing of Metal Railing (Job),Job,2017-07-06,114768.0
Welding Hand Shield,Nos,2023-01-28,150.0
Thinner,Gallon,2022-12-07,1125.04
Cement Gray,Bag,2018-09-06,410.0
Anchor Bolts,Pes,2016-04-11,38.0
PVC Tape,Nos,2014-12-26,30.0
"Burmateak Ply  3/4"" (4'-0"" x 8'-0"")",Nos,2017-12-05,3600.0
"Stone Chips 1/2""",Cft,2022-06-28,205.0
Standalone DVR - 16 ch,Nos,2019-07-07,76500.0
"Cutting Disc 4""",Nos,2015-02-14,23.0
Steel Shutter Repair,Sft,2022-12-03,70.0
Welding Rod,Pkt,2022-06-18,870.0
Ready Mix Concrete 4500 psi (Bay 4) Pump Non-waterproofing,Cft,2023-06-09,345.0
Broom Coconut,Nos,2015-11-27,40.0
Nut-Bolt,Kg,2020-01-23,110.0
Socket 10A 2pin,Nos,2020-03-25,460.0
Energy Saver Bulb 24w,Nos,2022-06-08,200.0
Solvent Cement,Nos,2016-08-13,420.0
Cable Internet,Drum,2016-08-13,13700.0
"PVC Socket 3/4""",Nos,2014-05-21,4.0
Marble,Sft,2015-03-05,468.75
Fire Exting. Refill,Pes,2024-08-21,350.0
"Handle SS 12""",Nos,2015-11-28,1050.0
Admixture,Ltr,2020-11-29,175.0
Welding Holder,Nos,2019-01-03,450.0
CPVC Socket 1.25'',Nos,2025-07-29,77.44
"Masking Tape 2""",Nos,2017-08-07,38.0
T5 tube set 2 Feet,Set,2024-09-21,280.0
Helmet yellow,Pes,2016-02-02,320.0
"GI Nail 2""",Kg,2018-10-30,90.0
Basin (Set),Set,2019-11-16,12300.0
Cpvc Ball valve 3/4'',Nos,2018-02-10,998.0
"CPVC Tee 1"" x 3/4""",Nos,2022-05-02,91.0
Safety Shoe,Pair,2014-03-08,2800.0
Profile for Tiles fitting,Nos,2017-11-01,7391.2
"Cup Brush 4""",Nos,2021-10-29,450.0
"Cutting Disc 4""",Nos,2024-04-06,15.0
Emergency Light,Nos,2019-04-29,1200.0
Bell Push,Nos,2017-10-09,380.0
Hand Gloves (Construction),Pair,2023-01-25,60.0
Floor Tiles,Sft,2014-11-12,92.0
Drill Bit (Hammer),Nos,2021-09-03,840.0
LED light set,Nos,2016-01-10,3000.0
MCB 63A TP,Nos,2016-07-03,2110.0
Sylhet Sand,Cft,2022-04-19,58.0
Project signage,Nos,2016-11-01,30000.0
Magnet (Cabinet),Nos,2017-05-22,18.0
Daily Helper,Nos,2021-05-27,550.0
"CPVC Tee 2"" x 1""",Nos,2023-08-09,941.8
MS Bar (16mm) Grade-72.5,Kg,2024-06-06,91.5
Concrete Breaker Machine Serv.,Nos,2018-11-14,5100.0
"Stone Chips 3/4""",Cft,2016-07-26,205.0
Bricks (General) M/M,Nos,2024-07-30,18.2
Adhesive Solution,Nos,2024-03-15,761.6
Marble (Polish),Sft,2022-02-13,470.0
"GI Nail 2""",Kg,2021-01-13,90.0
MK Box 1 Gang,Nos,2021-05-17,45.0
Tiles,Sft,2017-01-29,280.0
"Tube Light 1'-0"" Long",Nos,2013-09-23,400.0
"Flexible Pipe 3/4"" EG)",Rft,2016-04-08,4.5
Enamel Paint,Gallon,2023-09-15,2000.0
Welding Rod,Pkt,2024-05-07,870.0
Wire Brush (Steel),Nos,2013-12-09,55.0
Sand Paper 120,Nos,2019-03-22,25.0
"GI Nail 2.5""",Kg,2016-11-21,65.0
"UPVC Y Tee 4""x 2""",Nos,2025-06-22,162.35
MS Grill,Sft,2014-06-27,120.0
Basin Mixture,Nos,2018-07-20,3090.0
Angle Stop Cock,Nos,2020-02-04,1050.0
"PVC Pipe 3/4""",Rft,2021-01-14,5.0
Liquid Soap Dispenser,Nos,2022-04-29,5200.0
CPVC Male  Adapter 2'',Nos,2020-10-29,323.0
"PVC Pipe 3/4""",Rft,2015-11-02,8.0
"PVC Bend 3/4""",Nos,2025-06-05,6.0
"CPVC Socket 3/4""",Nos,2018-05-30,43.0
Water 500 ML,Nos,2017-02-25,10.5
Track Light,Nos,2024-07-03,690.0
Polythene,Roll,2020-03-03,1650.0
Welding Rod,Pkt,2022-02-11,860.0
Fire extingusher (CO2),Nos,2015-12-18,1650.0
Grinding Machine Repair,Job,2024-07-04,190.0
"GI Nail 1.25""",Kg,2019-09-05,90.0
Rawl Bolt 12mm,Nos,2023-12-15,15.0
"Screw Star 1.25""",Gros,2016-03-27,75.0
Gorjon Ply Board 3/4 (4-0 x 8-0),Nos,2020-03-08,2740.75
"UPVC Pipe 4""",Rft,2024-02-29,101.99
"Stone Chips 3/4""",Cft,2016-11-11,205.0
Ready Mix Concrete 4500 psi (Bay 4) Pump Waterproofing,Cft,2022-09-30,342.0
Bricks (General) M/M,Nos,2025-03-20,18.0
Vehicle Maintenance,Nos,2022-06-23,3500.0
Profile Fan,Nos,2020-03-20,2700.0
Plants,Nos,2019-05-23,15.0
Cpvc Clamp 3/4'',Nos,2017-03-14,10.0
Safety Shoe,Pair,2014-01-31,2800.0
"MS Bar (25mm),Grade-72.5",Kg,2024-01-02,92.5
"UPVC Plain Tee 4"" x 2""",Nos,2015-12-30,165.0
Kitchen Towel,Pkt,2024-01-30,125.0
Envelop Brown A4,Nos,2020-08-18,0.9
Vehicle Maintenance,Nos,2018-10-24,22500.0
Planter Box,Nos,2025-02-18,3500.0
Multiple Cover Block M. 35-40,Nos,2024-12-27,6.0
Basin (Set),Set,2016-06-01,32200.0
"Cpvc R-Socket 1.25"" x 1''",Nos,2015-10-10,73.0
T-bolt 12 mm,Nos,2014-07-05,150.0
